Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
gefco,gefco,FTP Server Accounts,['62.23.87.230'],%com1%\dispatch\Gefco\Prod\\Inbound,%com1%\dispatch\Gefco\Prod\\Outbound,N/A,Cary Prod1,
dayr,dayr,FTP Server Accounts,['198.164.100.100'],%com1%\Dispatch\DAYR-DayRoss\Prod\\Inbound,%com1%\Dispatch\DAYR-DayRoss\Prod\\Outbound,N/A,Cary Prod1,Day & Ross
creu,creu,FTP Server Accounts,"['24.106.204.74', '4.53.41.25', '65.44.114.134', '65.44.114.153']",%Com1%\dispatch\CREU-CREnglandIntermodal\Prod\\Inbound,%Com1%\dispatch\CREU-CREnglandIntermodal\Prod\\Outbound,N/A,Cary Prod1,
fac-prod,fac-prod,FTP Server Accounts,"['184.0.145.122', '184.0.155.40']",%com1%\Dispatch\FAC-FACLogistics\Prod\\Inbound,%com1%\Dispatch\FAC-FACLogistics\Prod\\Outbound,N/A,Cary Prod1,FAC Logistics
grtv,grtv,FTP Server Accounts,"['12.238.67.138', '208.68.135.5']",%com1%\dispatch\GRTV-Garrison\Prod\\Inbound,%com1%\dispatch\GRTV-Garrison\Prod\\Outbound,N/A,Cary Prod1,
regservcnt,regservcnt,FTP Server Accounts,"['172.16.12.1', '173.166.172.1', '173.224.154.249', '173.224.157.59', '173.224.157.60', '23.31.218.201', '24.153.211.42', '4.34.192.78', '4.35.222.160', '50.253.62.129', '50.83.156.245', '71.41.254.208', '74.62.121.74']",%com1%\Dispatch\RegionalServiceCenter\Prod\Inbound,%com1%\Dispatch\RegionalServiceCenter\Prod\Outbound,N/A,Cary Prod1,Regression team
trnc,trnc,FTP Server Accounts,"['212.178.154.178', '37.48.91.193-37.48.91.206']",%com1%\dispatch\TRNC-Transcargo\Prod\\Inbound,%com1%\dispatch\TRNC-Transcargo\Prod\\Outbound,N/A,Cary Prod1,
hjcs,hjcs,FTP Server Accounts,['192.252.76.1-192.252.76.254'],%Com1%\dispatch\HJCS-JBHuntFinalMile\Prod\\Inbound,%Com1%\dispatch\HJCS-JBHuntFinalMile\Prod\\Outbound,N/A,Cary Prod1,
supplychaincoach,supplychaincoach,FTP Server Accounts,"['166.78.146.167', '173.165.80.242', '173.165.80.253', '23.253.64.34', '24.106.204.74']",%com1%\dispatch\SupplyChainCoach\Prod\\Inbound,%com1%\dispatch\SupplyChainCoach\Prod\\Outbound,N/A,Cary Prod1,Supply Chain Solutions
glis,glis,FTP Server Accounts,['64.233.225.41-64.233.225.46'],%COM1%\dispatch\GLIS-GallantTransport\Prod\\Inbound,%COM1%\dispatch\GLIS-GallantTransport\Prod\\Outbound,N/A,Cary Prod1,
tns,tns,FTP Server Accounts,"['12.8.80.162', '24.106.204.74', '67.216.184.68']",%com1%\Dispatch\TNS-TowneNetworkSolutions\Prod\\Inbound,%com1%\Dispatch\TNS-TowneNetworkSolutions\Prod\\Outbound,N/A,Cary Prod1,
emirtest,emirtest,FTP Server Accounts,"['10.115.76.45', '24.106.204.74']",%com1%\Dispatch\EmirTest\Prod\\Inbound,%com1%\Dispatch\EmirTest\Prod\\Outbound,N/A,Cary Prod1,
cqeh,cqeh,FTP Server Accounts,"['66.155.194.248', '66.155.194.249-66.155.194.254']",%Com1%\dispatch\CQEH-GreatwideCheetahTrans\Prod\\Inbound,%Com1%\dispatch\CQEH-GreatwideCheetahTrans\Prod\\Outbound,N/A,Cary Prod1,
tbb,tbb,FTP Server Accounts,"['65.123.75.162', '65.123.75.165', '74.43.3.126']",%com1%\Dispatch\TBBGlobalLogistics\Prod\\Inbound,%com1%\Dispatch\TBBGlobalLogistics\Prod\\Outbound,N/A,Cary Prod1,TBB Global Logistics
rydr-chevron,rydr-chevron,FTP Server Accounts,"['168.218.95.129', '168.218.95.130', '168.218.95.131']",%com1%\dispatch\Ryder-Chevron\Prod\\Inbound,%com1%\dispatch\Ryder-Chevron\Prod\\Outbound,N/A,Cary Prod1,Ryder
tppg,tppg,FTP Server Accounts,['64.4.83.106'],%Com1%\dispatch\TPPG-TrappersTransport\Inbound,%Com1%\dispatch\TPPG-TrappersTransport\Outbound,N/A,Cary Prod1,
fnsd,fnsd,FTP Server Accounts,"['216.65.211.146', '216.65.211.157', '64.22.149.203', '64.22.149.207', '64.22.149.209', '64.22.149.214', '64.22.149.220', '66.77.80.203', '66.77.80.207', '66.77.80.209', '66.77.80.214']",%com1%\dispatch\FNSD-CaliforniaCartageCo\Inbound,%com1%\dispatch\FNSD-CaliforniaCartageCo\Outbound,N/A,Cary Prod1,
ctyb,ctyb,FTP Server Accounts,"['192.168.2.2', '216.27.11.245', '23.30.213.113']",%com1%\dispatch\CTYB-CDSTransportation\Prod\Inbound,%com1%\dispatch\CTYB-CDSTransportation\Prod\Outbound,N/A,Cary Prod1,
nmtf,nmtf,FTP Server Accounts,"['24.106.204.74', '67.39.139.19', '67.39.139.24']",%com1%\Dispatch\NMTF-NMTransfer\Prod\\Inbound,%com1%\Dispatch\NMTF-NMTransfer\Prod\\Outbound,N/A,Cary Prod1,
lmel,lmel,FTP Server Accounts,['12.24.248.50'],%Com1%\dispatch\LMEL-LME\Prod\\Inbound,%Com1%\dispatch\LMEL-LME\Prod\\Outbound,N/A,Cary Prod1,
pegasus,pegasus,FTP Server Accounts,"['198.199.129.5', '216.27.11.245']",%com1%\Dispatch\Pegasus\Prod\\Inbound,%com1%\Dispatch\Pegasus\Prod\\Outbound,N/A,Cary Prod1,
kkwq,kkwq,FTP Server Accounts,['209.150.86.131'],%Com1%\dispatch\KKWQ-KKWTransportation\Prod\\Inbound,%Com1%\dispatch\KKWQ-KKWTransportation\Prod\\Outbound,N/A,Cary Prod1,
rxic,rxic,FTP Server Accounts,"['173.166.15.65', '173.166.15.66', '173.166.15.76', '173.166.15.77', '216.107.192.202', '216.107.192.203', '216.107.192.222', '216.107.202.214', '64.222.136.34', '64.222.136.35', '64.222.136.36', '64.222.136.50']",%com1%\dispatch\RXIC-RossExpress\Inbound,%com1%\dispatch\RXIC-RossExpress\Outbound,N/A,Cary Prod1,
upse,upse,FTP Server Accounts,"['137.135.129.175', '153.2.246.1-153.2.247.254']",%com1%\dispatch\UPSE-UPSEurope\Prod\\Inbound,%com1%\dispatch\UPSE-UPSEurope\Prod\\Outbound,N/A,Cary Prod1,
dhle,dhle,FTP Server Accounts,"['165.72.191.98', '165.72.200.11', '165.72.200.12', '165.72.200.13', '199.40.127.49', '80.57.57.146']",%com1%\Dispatch\DHLE-DHLExpress\Prod\\Inbound,%com1%\Dispatch\DHLE-DHLExpress\Prod\\Outbound,N/A,Cary Prod1,
inzone,inzone,FTP Server Accounts,"['24.178.103.209-24.178.103.222', '38.110.53.1-38.110.53.126', '38.110.53.3', '69.61.45.161-69.61.45.190']",%com1%\dispatch\InZone\Prod\\Inbound,%com1%\dispatch\InZone\Prod\\Outbound,N/A,Cary Prod1,In Zone
trcr,trcr,FTP Server Accounts,"['192.34.144.35', '208.44.124.35']",%com1%\dispatch\TRCR-TransCorrLLC\Prod\\Inbound,%com1%\dispatch\TRCR-TransCorrLLC\Prod\\Outbound,N/A,Cary Prod1,
tahe,tahe,FTP Server Accounts,"['192.34.144.35', '208.44.124.35']",%com1%\dispatch\TAHE-TranscorrLogistics\Prod\\Inbound,%com1%\dispatch\TAHE-TranscorrLogistics\Prod\\Outbound,N/A,Cary Prod1,
dnts,dnts,FTP Server Accounts,"['208.2.86.27', '208.25.8.40', '64.132.192.226']",%com1%\dispatch\DNTS-DANATransport\Prod\\Inbound,%com1%\dispatch\DNTS-DANATransport\Prod\\Outbound,N/A,Cary Prod1,
liqd,liqd,FTP Server Accounts,"['208.2.86.27', '208.25.8.40', '64.132.192.226']",%com1%\dispatch\LIQD-LiquidTransport\Prod\\Inbound,%com1%\dispatch\LIQD-LiquidTransport\Prod\\Outbound,N/A,Cary Prod1,
cuxg,cuxg,FTP Server Accounts,"['97.66.182.14', '97.66.182.5']",%Com1%\dispatch\CUXG-CourierExpress\Prod\\Inbound,%Com1%\dispatch\CUXG-CourierExpress\Prod\\Outbound,N/A,Cary Prod1,
lsov,lsov,FTP Server Accounts,"['207.101.8.226', '207.101.8.228']",%Com1%\dispatch\LSOV-LoneStarOvernight\Prod\\Inbound,%Com1%\dispatch\LSOV-LoneStarOvernight\Prod\\Outbound,N/A,Cary Prod1,
us02,us02,FTP Server Accounts,"['137.135.128.116', '137.135.128.56', '137.135.129.175', '137.135.129.178', '137.135.130.121', '185.22.96.70']",%com1%\dispatch\US02-UPSSCS\Inbound,%com1%\dispatch\US02-UPSSCS\Outbound,N/A,Cary Prod1,
xpoe,xpoe,FTP Server Accounts,"['128.136.70.250', '199.102.83.164', '199.102.83.165', '204.128.146.25', '209.82.14.85', '216.223.172.250', '69.77.173.110', '71.65.219.187', '72.38.228.130', '72.38.228.142']",%Com1%\dispatch\XPOE-XPOCorporate\Prod\\Inbound,%Com1%\dispatch\XPOE-XPOCorporate\Prod\\Outbound,N/A,Cary Prod1,
schneider,schneider,FTP Server Accounts,"['209.95.228.183', '209.95.228.212']",%com1%\Dispatch\SchneiderLog\Prod\\Inbound,%com1%\Dispatch\SchneiderLog\Prod\\Outbound,N/A,Cary Prod1,Schneider National
tllq,tllq,FTP Server Accounts,['66.135.118.62'],\\Com1\dispatch\TLLQ-TotallineTransport\Prod\\Inbound,\\Com1\dispatch\TLLQ-TotallineTransport\Prod\\Outbound,N/A,Cary Prod1,
priu,priu,FTP Server Accounts,['199.30.119.100'],%Com1%\dispatch\PRIU-PrimeIncIntermodal\Prod\\Inbound,%Com1%\dispatch\PRIU-PrimeIncIntermodal\Prod\\Outbound,N/A,Cary Prod1,Prism Logistics
mebm,mebm,FTP Server Accounts,"['24.37.139.38', '72.11.78.90']",%com1%\dispatch\MEBM-MeandBrothers\Prod\\Inbound,%com1%\dispatch\MEBM-MeandBrothers\Prod\\Outbound,N/A,Cary Prod1,
schneidersync,schneidersync,FTP Server Accounts,"['62.17.149.236', '62.17.149.237']",%com1%\Dispatch\Schneider-Syncreon\Prod\\Inbound,%com1%\Dispatch\Schneider-Syncreon\Prod\\Outbound,N/A,Cary Prod1,Schneider National
navj,navj,FTP Server Accounts,['208.68.135.5'],%com1%\Dispatch\NAVE-NavajoExpressIM\Prod\\Inbound,%com1%\Dispatch\NAVE-NavajoExpressIM\Prod\\Outbound,N/A,Cary Prod1,
risf,risf,FTP Server Accounts,['64.80.57.251'],%Com1%\dispatch\RISF-RistTransport\Prod\\Inbound,%Com1%\dispatch\RISF-RistTransport\Prod\\Outbound,N/A,Cary Prod1,
englandlog,englandlog,FTP Server Accounts,"['65.44.114.153', '66.103.235.106']",%com1%\dispatch\EnglandLogistics\Prod\\Inbound,%com1%\dispatch\EnglandLogistics\Prod\\Outbound,N/A,Cary Prod1,England Logistics
vthackney,vthackney,FTP Server Accounts,"['184.2.41.50', '216.27.11.245', '63.158.175.91', '65.114.17.150', '74.113.230.30']",%com1%\dispatch\VTHackney\Prod\\Inbound,%com1%\dispatch\VTHackney\Prod\\Outbound,N/A,Cary Prod1,
hdti,hdti,FTP Server Accounts,['208.68.135.5'],%com1%\dispatch\HDTI-DannyHermanTrucklines\Prod\\Inbound,%com1%\dispatch\HDTI-DannyHermanTrucklines\Prod\\Outbound,N/A,Cary Prod1,
srfi,srfi,FTP Server Accounts,"['205.152.164.130', '66.18.57.130', '66.18.57.150']",%com1%\dispatch\SRFI-SouthernRefrigerated\Prod\\Inbound,%com1%\dispatch\SRFI-SouthernRefrigerated\Prod\\Outbound,N/A,Cary Prod1,
slsg,slsg,FTP Server Accounts,"['205.152.164.130', '66.18.57.130', '66.18.57.150']",%com1%\dispatch\SLSG-StarTransportation\Prod\\Inbound,%com1%\dispatch\SLSG-StarTransportation\Prod\\Outbound,N/A,Cary Prod1,
cven,cven,FTP Server Accounts,"['205.152.164.130', '66.18.57.130', '66.18.57.150']",%com1%\Dispatch\CVEN-CovenantTransport\Prod\\Inbound,%com1%\Dispatch\CVEN-CovenantTransport\Prod\\Outbound,N/A,Cary Prod1,
qwyt,qwyt,FTP Server Accounts,['205.232.111.50'],%Com1%\dispatch\QWYT-Quickway\Prod\\Inbound,%Com1%\dispatch\QWYT-Quickway\Prod\\Outbound,N/A,Cary Prod1,
rgnt,rgnt,FTP Server Accounts,"['40.140.143.66', '40.140.150.102', '71.184.195.47', '72.8.10.130']",%Com1%\dispatch\RGNT-RegencyTran\Prod\\Inbound,%Com1%\dispatch\RGNT-RegencyTran\Prod\\Outbound,N/A,Cary Prod1,
voum,voum,FTP Server Accounts,"['12.126.137.66', '12.70.18.4', '69.38.123.34']",%com1%\Dispatch\VOUM-VolumeTransportation\Prod\\Inbound,%com1%\Dispatch\VOUM-VolumeTransportation\Prod\\Outbound,N/A,Cary Prod1,
ctsiaero,ctsiaero,FTP Server Accounts,"['164.132.116.40', '64.132.116.40']",%com1%\Dispatch\Technicolor-Aeropostale\Prod\\Inbound,%com1%\Dispatch\Technicolor-Aeropostale\Prod\\Outbound,N/A,Cary Prod1,Technicolor USA
ryerson,ryerson,FTP Server Accounts,['68.75.245.226'],%com1%\Dispatch\ResourcePartners-Ryerson\\Inbound,%com1%\Dispatch\ResourcePartners-Ryerson\\Outbound,N/A,Cary Prod1,Resource Partners
orschelnbolt,orschelnbolt,FTP Server Accounts,"['64.221.223.120', '66.179.102.225-66.179.102.254', '66.179.102.235', '66.179.102.236']",%com1%\Dispatch\OrschelnFarm-Bolt\Prod\\Inbound,%com1%\Dispatch\OrschelnFarm-Bolt\Prod\\Outbound,N/A,Cary Prod1,Orscheln Group
lmarris,lmarris,FTP Server Accounts,['216.234.144.41'],%com1%\dispatch\LMTS-ARRIS\Prod\\Inbound,%com1%\dispatch\LMTS-ARRIS\Prod\\Outbound,N/A,Cary Prod1,
osxn,osxn,FTP Server Accounts,['209.212.248.20'],%Com1%\dispatch\OSXN-OneSourceTransportation\Prod\\Inbound,%Com1%\dispatch\OSXN-OneSourceTransportation\Prod\\Outbound,N/A,Cary Prod1,One Source Transportation
hmes,hmes,FTP Server Accounts,"['143.244.71.80', '143.244.72.24', '143.244.72.37']",%com1%\Dispatch\HMES-USFHolland\Prod\\Inbound,%com1%\Dispatch\HMES-USFHolland\Prod\\Outbound,N/A,Cary Prod1,
rdwy,rdwy,FTP Server Accounts,"['143.244.71.80', '143.244.72.24', '143.244.72.37']",%com1%\Dispatch\RDWY-Roadway\Prod\\Inbound,%com1%\Dispatch\RDWY-Roadway\Prod\\Outbound,N/A,Cary Prod1,
retl,retl,FTP Server Accounts,"['143.244.71.80', '143.244.72.24', '143.244.72.37']",%com1%\Dispatch\RETL-USFReddaway\Prod\\Inbound,%com1%\Dispatch\RETL-USFReddaway\Prod\\Outbound,N/A,Cary Prod1,ReTrans
jdfd,jdfd,FTP Server Accounts,['173.161.151.225-173.161.151.237'],%Com1%\dispatch\JDFD-JayDeeTrucking\Prod\\Inbound,%Com1%\dispatch\JDFD-JayDeeTrucking\Prod\\Outbound,N/A,Cary Prod1,
ccyq,ccyq,FTP Server Accounts,['96.3.59.77'],%com1%\Dispatch\CCYQ-ShipCC\Prod\\Inbound,%com1%\Dispatch\CCYQ-ShipCC\Prod\\Outbound,N/A,Cary Prod1,
rlca,rlca,FTP Server Accounts,"['208.235.71.221', '70.62.29.131', '70.62.29.142', '74.203.66.2', '74.203.66.22']",%com1%\Dispatch\RLCA-RLCarriers\Prod\\Inbound,%com1%\Dispatch\RLCA-RLCarriers\Prod\\Outbound,N/A,Cary Prod1,
rnlo,rnlo,FTP Server Accounts,"['208.235.71.221', '70.62.29.131', '70.62.29.142', '74.203.66.2', '74.203.66.22']",%com1%\Dispatch\RNLO-RandLTransit\Prod\\Inbound,%com1%\Dispatch\RNLO-RandLTransit\Prod\\Outbound,N/A,Cary Prod1,JBL - Northern Logistics
unishippers,unishippers,FTP Server Accounts,"['208.235.71.221', '70.62.29.131', '70.62.29.142', '74.203.66.2', '74.203.66.22']",%com1%\Dispatch\Unishippers\Prod\Inbound\\Inbound,%com1%\Dispatch\Unishippers\Prod\Inbound\\Outbound,N/A,Cary Prod1,Story Group / Unishippers
gati,gati,FTP Server Accounts,"['12.126.147.122', '12.94.136.230']",%com1%\dispatch\GATI-GardnerTrucking\Prod\\Inbound,%com1%\dispatch\GATI-GardnerTrucking\Prod\\Outbound,N/A,Cary Prod1,
ids,ids,FTP Server Accounts,"['216.84.98.10', '38.71.192.235', '50.207.17.209-50.207.17.222', '50.207.17.211', '50.207.17.215']",%com1%\dispatch\IDS-IDSTrans\Prod\\Inbound,%com1%\dispatch\IDS-IDSTrans\Prod\\Outbound,N/A,Cary Prod1,IDS Transportation (LTS / Logisco)
axrn,axrn,FTP Server Accounts,"['104.183.136.233', '68.121.26.66']",%com1%\dispatch\AXRN-AtchesonExpress\Prod\\Inbound,%com1%\dispatch\AXRN-AtchesonExpress\Prod\\Outbound,N/A,Cary Prod1,
toni,toni,FTP Server Accounts,"['209.234.132.50', '209.234.132.51', '64.60.47.242', '64.60.47.244']",%com1%\Dispatch\TONI-TonysExpress\Prod\\Inbound,%com1%\Dispatch\TONI-TonysExpress\Prod\\Outbound,N/A,Cary Prod1,Sit On It Seating (Exemplis)
kelron,kelron,FTP Server Accounts,"['128.136.70.250', '199.102.83.164', '199.102.83.165', '204.128.146.25', '209.82.14.85', '69.77.173.110', '71.65.219.187']",%com1%\dispatch\Kelron\Prod\\Inbound,%com1%\dispatch\Kelron\Prod\\Outbound,N/A,Cary Prod1,
dexc,dexc,FTP Server Accounts,"['173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226', '66.45.73.139', '66.45.73.140']",%com1%\Dispatch\DEXC-DunhamExpr\Prod\\Inbound,%com1%\Dispatch\DEXC-DunhamExpr\Prod\\Outbound,N/A,Cary Prod1,FedEx Custom Critical
jjkq,jjkq,FTP Server Accounts,"['108.178.189.234', '96.31.224.122']",%com1%\Dispatch\JJKQ-JackJonesTrucking\Prod\\Inbound,%com1%\Dispatch\JJKQ-JackJonesTrucking\Prod\\Outbound,N/A,Cary Prod1,
webe,webe,FTP Server Accounts,['66.188.98.198'],%com1%\dispatch\WEBE-WestBendTransit\Prod\\Inbound,%com1%\dispatch\WEBE-WestBendTransit\Prod\\Outbound,N/A,Cary Prod1,Weber Logistics
rydd,rydd,FTP Server Accounts,"['168.218.95.129', '168.218.95.130', '168.218.95.131', '206.113.15.122', '65.244.148.222']",%com1%\Dispatch\RYDD-Ryder\Prod\\Inbound,%com1%\Dispatch\RYDD-Ryder\Prod\\Outbound,N/A,Cary Prod1,Ryder
tsxo,tsxo,FTP Server Accounts,"['204.16.145.179', '204.16.151.2']",%Com1%\dispatch\TSXO-TransxIntermodal\Prod\\Inbound,%Com1%\dispatch\TSXO-TransxIntermodal\Prod\\Outbound,N/A,Cary Prod1,
wdfe,wdfe,FTP Server Accounts,"['12.183.195.26', '67.14.200.24']",%com1%\dispatch\WDFE-WoodfieldInc\Prod\\Inbound,%com1%\dispatch\WDFE-WoodfieldInc\Prod\\Outbound,N/A,Cary Prod1,
xpod,xpod,FTP Server Accounts,"['12.109.106.4', '128.136.70.250', '199.102.83.164', '199.102.83.165', '204.128.146.25', '204.128.146.65', '209.82.14.85', '69.77.173.110', '71.65.219.187']",%com1%\dispatch\XPOD-XPOLOGISTCSD\Prod\\Inbound,%com1%\dispatch\XPOD-XPOLOGISTCSD\Prod\\Outbound,N/A,Cary Prod1,
pgtt,pgtt,FTP Server Accounts,"['208.103.122.126', '208.103.122.97', '208.103.122.98-208.103.122.125']",%com1%\dispatch\PGTT-pgttrucking\Prod\\Inbound,%com1%\dispatch\PGTT-pgttrucking\Prod\\Outbound,N/A,Cary Prod1,
rjwe,rjwe,FTP Server Accounts,"['208.95.25.226', '38.124.89.50', '4.34.71.19', '67.217.133.99']",%com1%\dispatch\RJWE-RJWGroup\Inbound,%com1%\dispatch\RJWE-RJWGroup\Outbound,N/A,Cary Prod1,
kmly,kmly,FTP Server Accounts,['206.74.116.75'],%com1%\Dispatch\KMLY-KMTruckTrailer\\Inbound,%com1%\Dispatch\KMLY-KMTruckTrailer\\Outbound,N/A,Cary Prod1,
tsgtdedicated,tsgtdedicated,FTP Server Accounts,"['208.191.62.82', '54.68.33.102', '65.64.216.223']",%cryfs1%\dispatch\Transplace\Prod\Outbound\Dedicated\\Inbound,%cryfs1%\dispatch\Transplace\Prod\Outbound\Dedicated\\Outbound,N/A,Cary Prod1,Transportation Solutions Group (3PLogic / TSG)
ptwt,ptwt,FTP Server Accounts,['216.207.216.10'],%com1%\Dispatch\PTWT-PantherExpedited\Prod\\Inbound,%com1%\Dispatch\PTWT-PantherExpedited\Prod\\Outbound,N/A,Cary Prod1,
ttfy,ttfy,FTP Server Accounts,['173.164.91.25-173.164.91.30'],%com1%\dispatch\TTFY-TitanFreight\Prod\\Inbound,%com1%\dispatch\TTFY-TitanFreight\Prod\\Outbound,N/A,Cary Prod1,
cvth,cvth,FTP Server Accounts,['66.18.57.150'],%com1%\Dispatch\CVTH-COVENANTSOLUTIONS\Prod\\Inbound,%com1%\Dispatch\CVTH-COVENANTSOLUTIONS\Prod\\Outbound,N/A,Cary Prod1,
tsdc,tsdc,FTP Server Accounts,['65.115.220.114'],%com1%\Dispatch\TSDC-GoTDC\Prod\\Inbound,%com1%\Dispatch\TSDC-GoTDC\Prod\\Outbound,N/A,Cary Prod1,
blueg,blueg,FTP Server Accounts,"['107.144.14.130-107.144.14.132', '173.65.104.219', '208.32.178.1', '208.32.178.27', '50.57.123.64', '71.180.63.210-71.180.63.212']",%cryfs1%\customerdata\BlueGrace\\Inbound,%cryfs1%\customerdata\BlueGrace\\Outbound,N/A,Cary Prod1,Blue Grace Logistics
bluegrace,bluegrace,FTP Server Accounts,"['107.144.14.130-107.144.14.132', '173.65.104.219', '208.32.178.1', '208.32.178.27', '50.57.123.64', '71.180.63.210-71.180.63.212']",%cryfs1%\Dispatch\BlueGrace\Prod\\Inbound,%cryfs1%\Dispatch\BlueGrace\Prod\\Outbound,N/A,Cary Prod1,Blue Grace Logistics
clariant,clariant,FTP Server Accounts,['12.179.104.81'],%cryfs1%\Dispatch\Clariant\Prod\\Inbound,%cryfs1%\Dispatch\Clariant\Prod\\Outbound,N/A,Cary Prod1,
shalepvf,shalepvf,FTP Server Accounts,"['172.16.6.8', '183.82.50.2', '216.37.25.164', '24.1.243.240', '24.14.63.141', '64.72.142.193', '64.72.150.252']",%com1%\dispatch\ShaleInland_Envista\Prod\\Inbound,%com1%\dispatch\ShaleInland_Envista\Prod\\Outbound,N/A,Cary Prod1,Shale Inland
cintas,cintas,FTP Server Accounts,"['198.177.158.0-198.177.161.254', '198.177.158.254', '64.73.35.105', '69.174.58.60']",%cryfs1%\dispatch\Cintas\Prod\\Inbound,%cryfs1%\dispatch\Cintas\Prod\\Outbound,N/A,Cary Prod1,CINTAS
gbea,gbea,FTP Server Accounts,['72.165.247.216'],%com1%\dispatch\GBEA-GilbertExpress\Prod\\Inbound,%com1%\dispatch\GBEA-GilbertExpress\Prod\\Outbound,N/A,Cary Prod1,
pcxl,pcxl,FTP Server Accounts,['216.138.193.218'],%com1%\Dispatch\PCXL-PacificCoastExpress\Prod\\Inbound,%com1%\Dispatch\PCXL-PacificCoastExpress\Prod\\Outbound,N/A,Cary Prod1,AST
ktl,ktl,FTP Server Accounts,"['103.4.234.14', '218.185.17.242']",%com1%\dispatch\KTL-KingsTransport\\Inbound,%com1%\dispatch\KTL-KingsTransport\\Outbound,N/A,Cary Prod1,
schn,schn,FTP Server Accounts,"['212.159.196.148', '212.159.196.149', '212.159.196.150', '217.5.253.36', '80.154.105.212', '81.200.197.149', '81.200.197.151', '81.200.201.147', '81.200.201.149']",%com1%\dispatch\SCHN-DBSchenker\Prod\\Inbound,%com1%\dispatch\SCHN-DBSchenker\Prod\\Outbound,N/A,Cary Prod1,Schneider National
valeant,valeant,FTP Server Accounts,"['161.242.0.1-161.242.255.254', '161.242.10.254']",%cryfs1%\dispatch\ValeantPharmaceuticals\Prod\\Inbound,%cryfs1%\dispatch\ValeantPharmaceuticals\Prod\\Outbound,N/A,Cary Prod1,Valmont Industries
monc,monc,FTP Server Accounts,"['67.152.179.34', '67.152.179.35']",%com1%\dispatch\MONC-MonroeTransportation\Prod\\Inbound,%com1%\dispatch\MONC-MonroeTransportation\Prod\\Outbound,N/A,Cary Prod1,
stzf,stzf,FTP Server Accounts,['173.13.59.37'],%com1%\dispatch\STZF-Stoltzfus\Prod\\Inbound,%com1%\dispatch\STZF-Stoltzfus\Prod\\Outbound,N/A,Cary Prod1,
scty,scty,FTP Server Accounts,"['192.168.5.22', '192.168.5.26']",%com1%\dispatch\SCTY-SouthernChristianTransp\Prod\\Inbound,%com1%\dispatch\SCTY-SouthernChristianTransp\Prod\\Outbound,N/A,Cary Prod1,
celadon-menlo,celadon-menlo,FTP Server Accounts,['63.230.177.33'],%com1%\dispatch\Celadon-Menlo\Prod\\Inbound,%com1%\dispatch\Celadon-Menlo\Prod\\Outbound,N/A,Cary Prod1,Celadon
tsvo,tsvo,FTP Server Accounts,['201.174.32.58'],%com1%\dispatch\TSVO-Transervicios\Prod\\Inbound,%com1%\dispatch\TSVO-Transervicios\Prod\\Outbound,N/A,Cary Prod1,
optivia-guardian,optivia-guardian,FTP Server Accounts,['173.167.153.58-173.167.153.65'],%com1%\dispatch\Optivia-GuardianIntl\Prod\\Inbound,%com1%\dispatch\Optivia-GuardianIntl\Prod\\Outbound,N/A,Cary Prod1,OptiVia
gldf,gldf,FTP Server Accounts,['207.239.188.226-207.239.188.254'],%com1%\Dispatch\GLDF-GoldCoastFrtWays\Prod\Inbound,%com1%\Dispatch\GLDF-GoldCoastFrtWays\Prod\Outbound,N/A,Cary Prod1,AST
muir,muir,FTP Server Accounts,"['66.135.118.34', '66.135.118.62']",%com1%\Dispatch\MUIR-MuirCartage\Prod\\Inbound,%com1%\Dispatch\MUIR-MuirCartage\Prod\\Outbound,N/A,Cary Prod1,
rrtsprod,rrtsprod,FTP Server Accounts,"['108.246.210.68', '12.45.42.193', '12.45.42.69', '198.102.80.0-198.102.80.255', '198.102.81.0-198.102.81.255', '210.213.148.35']",%com1%\dispatch\RRTSPROD\Prod\\Inbound,%com1%\dispatch\RRTSPROD\Prod\\Outbound,N/A,Cary Prod1,RRTS-Group Transportation Svc(GTS)
cleotest,cleotest,FTP Server Accounts,['208.46.32.4'],Cleoteststeve\\Inbound,Cleoteststeve\\Outbound,N/A,Cary Prod1,Clean Energy
neenah,neenah,FTP Server Accounts,"['10.10.0.15', '24.106.1.187', '24.106.204.74', '24.106.204.76', '67.53.233.106']",%com1%\dispatch\NeenahFoundry\Prod\\Inbound,%com1%\dispatch\NeenahFoundry\Prod\\Outbound,N/A,Cary Prod1,
ligs,ligs,FTP Server Accounts,"['170.203.252.254', '170.203.253.254']",%com1%\dispatch\LIGS-LandstarLigon\Prod\\Inbound,%com1%\dispatch\LIGS-LandstarLigon\Prod\\Outbound,N/A,Cary Prod1,
cgmc,cgmc,FTP Server Accounts,"['12.164.25.130', '209.36.13.150', '74.220.230.142']",%com1%\dispatch\CGMC-CityLogistics\Prod\\Inbound,%com1%\dispatch\CGMC-CityLogistics\Prod\\Outbound,N/A,Cary Prod1,
wipg,wipg,FTP Server Accounts,"['45.21.177.209-45.21.177.213', '45.21.177.211', '69.129.174.154']",%Com1%\dispatch\WIPG-WisconsinPaperGroup\Prod\\Inbound,%Com1%\dispatch\WIPG-WisconsinPaperGroup\Prod\\Outbound,N/A,Cary Prod1,
